2013-06-05,cid000003259,02,02,003,0004,uid00003259,0013,619
2011-09-16,cid000003260,01,02,001,0040,uid00003260,0202,508
2013-08-02,cid000003261,02,04,003,0014,uid00003261,0106,281
2013-09-10,cid000003262,04,05,005,0043,uid00003262,0102,134
2010-05-28,cid000003263,04,01,004,0012,uid00003263,0209,214
2014-07-06,cid000003264,02,01,002,0006,uid00003264,0186,634
2010-12-13,cid000003265,02,03,004,0033,uid00003265,0272,569
2009-11-08,cid000003266,02,05,001,0020,uid00003266,0119,290
2016-02-10,cid000003267,04,01,005,0036,uid00003267,0073,789
2015-05-20,cid000003268,03,02,002,0037,uid00003268,0007,277
2010-11-19,cid000003269,04,02,002,0001,uid00003269,0168,491
2014-04-24,cid000003270,01,04,004,0030,uid00003270,0226,988
2011-10-22,cid000003271,03,05,002,0043,uid00003271,0065,491
2007-08-10,cid000003272,02,04,001,0024,uid00003272,0059,690
2008-08-21,cid000003273,04,05,005,0027,uid00003273,0295,123
2014-07-03,cid000003274,04,01,005,0027,uid00003274,0210,668
2015-08-09,cid000003275,04,03,001,0031,uid00003275,0090,556
2015-03-13,cid000003276,04,01,002,0003,uid00003276,0324,437
2011-02-15,cid000003277,03,03,004,0036,uid00003277,0130,301
2010-11-28,cid000003278,02,02,001,0041,uid00003278,0204,751
2014-06-04,cid000003279,01,05,005,0001,uid00003279,0148,480
2009-10-16,cid000003280,02,01,004,0022,uid00003280,0140,753
2010-07-17,cid000003281,02,03,005,0017,uid00003281,0204,773
2011-10-18,cid000003282,01,05,005,0013,uid00003282,0248,624
2010-05-07,cid000003283,01,03,004,0033,uid00003283,0169,355
2015-07-06,cid000003284,03,04,001,0035,uid00003284,0130,853
2011-10-16,cid000003285,04,05,005,0030,uid00003285,0014,334
2011-08-23,cid000003286,02,01,004,0031,uid00003286,0080,14
2008-02-08,cid000003287,02,03,001,0026,uid00003287,0310,217
2009-08-08,cid000003288,03,02,002,0037,uid00003288,0184,1000
2015-06-04,cid000003289,04,03,005,0035,uid00003289,0123,335
2008-04-12,cid000003290,02,03,004,0035,uid00003290,0070,126
2010-08-12,cid000003291,03,04,002,0021,uid00003291,0198,572
2010-06-15,cid000003292,04,04,002,0041,uid00003292,0082,754
2007-08-13,cid000003293,03,02,003,0047,uid00003293,0072,722
2016-11-10,cid000003294,01,05,004,0023,uid00003294,0056,574
2007-09-10,cid000003295,04,01,003,0008,uid00003295,0305,817
2010-11-03,cid000003296,01,05,002,0003,uid00003296,0068,338
2011-11-09,cid000003297,01,01,001,0020,uid00003297,0025,330
2011-06-05,cid000003298,03,01,004,0029,uid00003298,0172,20
2012-09-17,cid000003299,04,01,001,0024,uid00003299,0058,588
2007-06-11,cid000003300,02,04,005,0044,uid00003300,0189,266
2010-04-28,cid000003301,04,01,005,0036,uid00003301,0268,1000
2014-09-27,cid000003302,02,01,001,0044,uid00003302,0200,521
2015-02-25,cid000003303,02,05,003,0017,uid00003303,0141,974
2015-05-06,cid000003304,01,02,001,0044,uid00003304,0103,649
2015-11-10,cid000003305,02,04,003,0024,uid00003305,0317,612
2008-05-16,cid000003306,03,05,005,0023,uid00003306,0082,128
2007-08-20,cid000003307,02,04,003,0042,uid00003307,0198,511
2009-06-22,cid000003308,04,01,002,0017,uid00003308,0203,658
2014-08-03,cid000003309,03,05,005,0031,uid00003309,0203,626
2013-03-17,cid000003310,03,02,003,0050,uid00003310,0201,551
2009-05-16,cid000003311,04,04,005,0022,uid00003311,0047,783
2013-10-08,cid000003312,04,02,002,0023,uid00003312,0221,842
2007-07-13,cid000003313,02,03,001,0028,uid00003313,0251,807
2012-01-05,cid000003314,03,05,005,0006,uid00003314,0180,73
2012-05-02,cid000003315,02,03,004,0044,uid00003315,0222,790
2013-07-13,cid000003316,01,01,003,0018,uid00003316,0154,660
2014-02-22,cid000003317,01,04,003,0014,uid00003317,0143,933
2014-11-28,cid000003318,01,02,004,0029,uid00003318,0227,683
2015-08-25,cid000003319,04,01,001,0019,uid00003319,0319,732
2007-05-01,cid000003320,03,01,002,0003,uid00003320,0267,29
2008-12-21,cid000003321,02,04,001,0039,uid00003321,0062,663
2015-09-05,cid000003322,02,02,001,0030,uid00003322,0019,736
2014-09-16,cid000003323,01,03,003,0031,uid00003323,0291,389
2007-11-10,cid000003324,02,02,002,0021,uid00003324,0001,209
2009-07-18,cid000003325,04,02,001,0032,uid00003325,0316,395
2011-12-18,cid000003326,03,05,001,0013,uid00003326,0043,348
2011-11-18,cid000003327,04,03,001,0048,uid00003327,0259,266
2011-09-10,cid000003328,01,03,004,0001,uid00003328,0260,107
2009-04-07,cid000003329,01,01,004,0042,uid00003329,0217,408
2010-03-07,cid000003330,04,05,001,0011,uid00003330,0109,945
2009-03-02,cid000003331,02,02,003,0047,uid00003331,0147,547
2008-05-02,cid000003332,01,05,002,0031,uid00003332,0168,131
2014-01-14,cid000003333,03,04,003,0033,uid00003333,0017,39
2015-07-10,cid000003334,01,04,005,0012,uid00003334,0199,859
2008-01-12,cid000003335,02,04,003,0013,uid00003335,0164,3
2009-10-09,cid000003336,01,01,003,0031,uid00003336,0154,563
2010-03-17,cid000003337,03,02,002,0036,uid00003337,0032,172
2012-08-25,cid000003338,02,05,001,0046,uid00003338,0010,401
2008-02-18,cid000003339,03,02,002,0032,uid00003339,0287,571
2014-05-16,cid000003340,02,01,004,0001,uid00003340,0125,591
2016-09-17,cid000003341,04,01,003,0042,uid00003341,0091,688
2013-04-02,cid000003342,03,04,001,0037,uid00003342,0114,606
2015-02-06,cid000003343,03,05,003,0039,uid00003343,0169,337
2012-03-07,cid000003344,02,01,002,0030,uid00003344,0322,366
2016-09-06,cid000003345,02,04,003,0002,uid00003345,0220,289
2016-02-03,cid000003346,01,02,004,0030,uid00003346,0194,576
2015-08-27,cid000003347,01,02,004,0008,uid00003347,0089,250
2016-06-17,cid000003348,03,03,003,0020,uid00003348,0012,960
2012-02-03,cid000003349,04,02,003,0050,uid00003349,0307,148
2010-01-21,cid000003350,02,01,004,0041,uid00003350,0260,743
2008-01-22,cid000003351,02,03,005,0019,uid00003351,0093,320
2011-10-17,cid000003352,01,02,002,0038,uid00003352,0145,993
2014-02-08,cid000003353,04,02,001,0001,uid00003353,0249,445
2008-05-24,cid000003354,03,02,003,0038,uid00003354,0160,968
2008-11-02,cid000003355,03,02,003,0014,uid00003355,0253,447
2011-06-22,cid000003356,03,03,002,0011,uid00003356,0267,584
2013-11-09,cid000003357,01,05,002,0034,uid00003357,0202,812
2010-03-20,cid000003358,02,02,004,0017,uid00003358,0021,330
2007-09-27,cid000003359,03,04,005,0044,uid00003359,0130,23
2016-05-28,cid000003360,03,01,001,0043,uid00003360,0108,19
2013-11-11,cid000003361,02,02,005,0048,uid00003361,0060,884
2009-11-23,cid000003362,02,01,004,0020,uid00003362,0269,228
2014-04-14,cid000003363,03,03,002,0011,uid00003363,0096,378
2015-01-11,cid000003364,01,04,003,0043,uid00003364,0287,175
2013-10-21,cid000003365,04,04,004,0044,uid00003365,0017,604
2012-01-09,cid000003366,01,04,004,0030,uid00003366,0075,650
2016-04-10,cid000003367,03,01,003,0014,uid00003367,0074,248
2014-04-16,cid000003368,02,01,005,0015,uid00003368,0259,137
2016-09-20,cid000003369,01,05,001,0028,uid00003369,0230,504
2010-02-11,cid000003370,03,05,001,0026,uid00003370,0261,304
2013-04-03,cid000003371,04,05,001,0008,uid00003371,0230,853
2016-12-17,cid000003372,04,03,002,0019,uid00003372,0185,360
2008-07-27,cid000003373,04,04,003,0048,uid00003373,0209,405
2015-12-08,cid000003374,03,01,001,0022,uid00003374,0073,258
2010-02-25,cid000003375,03,01,003,0011,uid00003375,0322,109
2011-07-19,cid000003376,04,01,002,0027,uid00003376,0275,260
2010-07-15,cid000003377,02,01,003,0015,uid00003377,0118,673
2014-09-22,cid000003378,02,03,002,0041,uid00003378,0324,73
2007-06-04,cid000003379,01,02,002,0011,uid00003379,0184,833
2008-04-22,cid000003380,01,04,003,0041,uid00003380,0089,565
2015-04-27,cid000003381,02,02,002,0018,uid00003381,0246,702
2007-06-01,cid000003382,03,01,004,0004,uid00003382,0109,618
2007-08-13,cid000003383,01,04,004,0039,uid00003383,0136,352
2011-07-06,cid000003384,03,05,002,0014,uid00003384,0243,267
2011-03-23,cid000003385,01,01,004,0002,uid00003385,0227,918
2008-01-19,cid000003386,04,03,001,0004,uid00003386,0304,794
2016-08-24,cid000003387,03,02,002,0046,uid00003387,0171,727
2010-05-17,cid000003388,04,04,003,0003,uid00003388,0247,126
2012-08-27,cid000003389,04,02,003,0027,uid00003389,0024,882
2009-09-12,cid000003390,03,05,001,0034,uid00003390,0089,502
2014-03-02,cid000003391,01,03,005,0026,uid00003391,0006,544
2010-02-14,cid000003392,01,02,002,0050,uid00003392,0017,534
2008-08-16,cid000003393,04,03,002,0034,uid00003393,0065,201
2016-03-19,cid000003394,02,02,001,0040,uid00003394,0189,408
2007-02-03,cid000003395,04,01,004,0007,uid00003395,0026,104
2010-12-13,cid000003396,01,03,003,0010,uid00003396,0165,781
2010-06-24,cid000003397,04,03,005,0037,uid00003397,0161,206
2009-05-13,cid000003398,04,05,001,0013,uid00003398,0114,635
2014-03-22,cid000003399,03,04,005,0045,uid00003399,0304,210
2015-07-28,cid000003400,03,01,001,0015,uid00003400,0273,231
2009-04-04,cid000003401,01,05,003,0005,uid00003401,0183,504
2013-11-22,cid000003402,04,01,001,0024,uid00003402,0111,809
2008-07-24,cid000003403,04,05,004,0003,uid00003403,0321,739
2013-12-14,cid000003404,01,01,005,0016,uid00003404,0317,720
2013-09-26,cid000003405,01,02,001,0002,uid00003405,0141,328
2013-09-03,cid000003406,02,04,001,0015,uid00003406,0291,116
2014-02-04,cid000003407,01,04,003,0037,uid00003407,0320,597
2012-07-05,cid000003408,03,03,002,0007,uid00003408,0231,371
2016-07-27,cid000003409,01,03,003,0042,uid00003409,0025,986
2013-10-11,cid000003410,02,04,004,0019,uid00003410,0318,330
2013-04-21,cid000003411,04,03,004,0038,uid00003411,0289,159
2010-06-12,cid000003412,02,04,004,0005,uid00003412,0289,323
2011-01-23,cid000003413,04,04,001,0010,uid00003413,0182,63
2009-04-18,cid000003414,04,02,004,0006,uid00003414,0299,187
2011-11-14,cid000003415,04,04,001,0027,uid00003415,0159,431
2010-08-16,cid000003416,04,04,002,0042,uid00003416,0037,997
2015-04-04,cid000003417,02,03,001,0049,uid00003417,0205,480
2010-12-25,cid000003418,02,05,003,0018,uid00003418,0159,30
2012-11-02,cid000003419,01,02,002,0050,uid00003419,0190,363
2010-02-21,cid000003420,04,02,005,0037,uid00003420,0114,387
2012-11-11,cid000003421,04,02,005,0013,uid00003421,0302,464
2010-07-17,cid000003422,02,03,004,0038,uid00003422,0076,452
2011-10-21,cid000003423,01,01,003,0037,uid00003423,0008,206
2015-05-01,cid000003424,04,05,001,0032,uid00003424,0255,959
2015-06-11,cid000003425,04,05,001,0048,uid00003425,0241,760
2010-05-17,cid000003426,02,05,002,0047,uid00003426,0277,291
2007-02-17,cid000003427,03,03,001,0010,uid00003427,0095,174
2014-10-10,cid000003428,04,01,003,0003,uid00003428,0116,793
2013-09-06,cid000003429,03,03,003,0037,uid00003429,0039,705
2016-11-01,cid000003430,03,01,004,0038,uid00003430,0158,113
2007-10-12,cid000003431,03,01,003,0044,uid00003431,0262,587
2011-08-28,cid000003432,03,04,005,0003,uid00003432,0273,740
2013-05-22,cid000003433,04,01,002,0040,uid00003433,0149,781
2013-07-23,cid000003434,02,01,002,0036,uid00003434,0059,299
2016-10-18,cid000003435,01,02,003,0017,uid00003435,0154,265
2016-04-01,cid000003436,04,05,004,0001,uid00003436,0118,837
2007-03-15,cid000003437,04,02,002,0021,uid00003437,0044,843
2015-02-08,cid000003438,03,02,004,0046,uid00003438,0108,52
2011-12-12,cid000003439,03,03,005,0006,uid00003439,0093,619
2016-04-13,cid000003440,03,01,003,0008,uid00003440,0040,607
2008-03-11,cid000003441,02,05,003,0015,uid00003441,0018,329
2007-08-16,cid000003442,04,01,005,0020,uid00003442,0135,148
2008-06-19,cid000003443,03,04,002,0023,uid00003443,0309,55
2011-08-27,cid000003444,03,01,004,0002,uid00003444,0305,380
2011-06-09,cid000003445,02,03,002,0043,uid00003445,0113,26
2007-08-04,cid000003446,04,04,002,0018,uid00003446,0149,337
2015-07-18,cid000003447,04,02,003,0024,uid00003447,0024,206
2012-10-15,cid000003448,02,01,004,0048,uid00003448,0029,670
2013-03-10,cid000003449,04,03,003,0006,uid00003449,0131,992
2007-01-22,cid000003450,01,01,004,0014,uid00003450,0073,480
2015-11-17,cid000003451,01,04,005,0039,uid00003451,0263,610
2016-11-19,cid000003452,02,04,003,0004,uid00003452,0246,399
2007-11-19,cid000003453,04,01,002,0029,uid00003453,0157,704
2013-04-03,cid000003454,03,04,002,0022,uid00003454,0076,875
2007-12-07,cid000003455,01,05,004,0037,uid00003455,0099,150
2012-05-28,cid000003456,01,04,004,0001,uid00003456,0156,245
2012-05-27,cid000003457,04,04,004,0021,uid00003457,0271,898
2009-08-05,cid000003458,02,01,001,0031,uid00003458,0085,128
2010-04-16,cid000003459,04,05,003,0030,uid00003459,0210,28
2009-06-26,cid000003460,02,02,003,0020,uid00003460,0150,536
2008-08-03,cid000003461,03,04,004,0023,uid00003461,0026,695
2008-04-05,cid000003462,02,01,004,0025,uid00003462,0259,941
2009-08-21,cid000003463,01,05,003,0004,uid00003463,0148,831
2011-10-06,cid000003464,01,02,003,0030,uid00003464,0283,302
2016-11-27,cid000003465,01,02,003,0042,uid00003465,0089,483
2013-03-28,cid000003466,03,02,003,0037,uid00003466,0066,467
2014-06-08,cid000003467,04,03,003,0031,uid00003467,0077,35
2008-06-20,cid000003468,04,01,005,0045,uid00003468,0316,402
2011-12-21,cid000003469,04,02,002,0008,uid00003469,0047,185
2015-07-06,cid000003470,04,04,003,0040,uid00003470,0221,815
2007-02-07,cid000003471,04,04,001,0050,uid00003471,0221,874
2008-09-11,cid000003472,02,01,004,0045,uid00003472,0301,765
2007-05-12,cid000003473,01,01,002,0035,uid00003473,0142,589
2013-03-05,cid000003474,01,02,001,0042,uid00003474,0193,815
2013-11-28,cid000003475,03,03,004,0003,uid00003475,0204,400
2008-08-19,cid000003476,04,04,001,0048,uid00003476,0053,477
2011-05-18,cid000003477,03,02,002,0050,uid00003477,0034,406
2012-07-05,cid000003478,01,03,004,0008,uid00003478,0144,43
2013-02-06,cid000003479,02,05,001,0050,uid00003479,0129,925
2014-09-15,cid000003480,04,03,004,0010,uid00003480,0135,578
2014-04-14,cid000003481,04,05,002,0016,uid00003481,0325,600
2011-11-26,cid000003482,04,04,001,0033,uid00003482,0111,223
2016-06-02,cid000003483,01,02,004,0020,uid00003483,0298,949
2015-05-14,cid000003484,03,02,004,0007,uid00003484,0097,627
2013-05-21,cid000003485,02,03,002,0043,uid00003485,0290,104
2014-10-01,cid000003486,04,01,004,0002,uid00003486,0196,713
2011-12-17,cid000003487,04,04,004,0007,uid00003487,0073,103
2015-05-14,cid000003488,03,03,001,0043,uid00003488,0212,46
2015-11-28,cid000003489,02,03,001,0038,uid00003489,0017,66
2010-04-28,cid000003490,02,03,005,0007,uid00003490,0194,192
2014-08-11,cid000003491,03,05,002,0028,uid00003491,0209,886
2016-06-24,cid000003492,03,05,001,0028,uid00003492,0319,776
2007-03-10,cid000003493,04,01,002,0024,uid00003493,0075,349
2007-11-27,cid000003494,02,03,005,0042,uid00003494,0270,432
2011-08-18,cid000003495,01,05,003,0003,uid00003495,0011,932
2009-01-28,cid000003496,01,03,005,0020,uid00003496,0161,286
2007-01-02,cid000003497,02,03,005,0005,uid00003497,0190,592
2009-09-09,cid000003498,03,02,001,0042,uid00003498,0269,69
2014-10-24,cid000003499,01,03,005,0021,uid00003499,0126,590
2015-08-02,cid000003500,01,01,004,0049,uid00003500,0175,320
2012-11-18,cid000003501,04,04,003,0037,uid00003501,0173,683
2013-03-04,cid000003502,01,03,005,0031,uid00003502,0053,251
2015-09-03,cid000003503,02,01,002,0047,uid00003503,0029,48
2012-01-17,cid000003504,01,04,003,0028,uid00003504,0235,59
2015-02-25,cid000003505,01,01,001,0010,uid00003505,0309,121
2008-10-02,cid000003506,01,04,002,0005,uid00003506,0233,402
2007-03-28,cid000003507,04,04,002,0007,uid00003507,0266,888
2016-01-11,cid000003508,02,05,001,0039,uid00003508,0255,790
2016-09-12,cid000003509,01,04,005,0015,uid00003509,0279,734
2009-10-07,cid000003510,01,04,001,0022,uid00003510,0158,321
2008-11-21,cid000003511,02,04,004,0008,uid00003511,0266,774
2012-06-03,cid000003512,02,01,005,0032,uid00003512,0121,749
2011-08-10,cid000003513,02,05,005,0033,uid00003513,0154,930
2007-02-07,cid000003514,04,02,002,0004,uid00003514,0227,948
2014-11-04,cid000003515,01,01,003,0032,uid00003515,0249,30
2010-04-23,cid000003516,03,03,002,0049,uid00003516,0096,730
2011-11-28,cid000003517,04,04,001,0022,uid00003517,0112,131
2013-02-24,cid000003518,02,05,002,0039,uid00003518,0035,678
2010-07-03,cid000003519,03,05,003,0021,uid00003519,0272,908
2008-05-02,cid000003520,01,03,004,0012,uid00003520,0129,257
2013-07-20,cid000003521,01,05,002,0014,uid00003521,0218,602
2015-03-04,cid000003522,01,04,002,0016,uid00003522,0090,822
2013-02-28,cid000003523,01,05,001,0002,uid00003523,0068,613
2015-02-24,cid000003524,01,02,005,0007,uid00003524,0202,492
2010-02-21,cid000003525,03,01,001,0036,uid00003525,0255,846
2011-01-07,cid000003526,01,05,002,0029,uid00003526,0073,62
2010-10-11,cid000003527,04,02,004,0001,uid00003527,0050,174
2011-06-09,cid000003528,02,01,004,0019,uid00003528,0079,80
2009-06-20,cid000003529,03,02,004,0045,uid00003529,0172,869
2007-08-01,cid000003530,04,02,001,0018,uid00003530,0047,95
2011-07-03,cid000003531,01,04,003,0022,uid00003531,0007,48
2013-10-25,cid000003532,01,03,001,0042,uid00003532,0244,191
2011-02-08,cid000003533,04,04,002,0015,uid00003533,0190,55
2013-07-02,cid000003534,03,03,003,0022,uid00003534,0267,787
2014-10-14,cid000003535,04,01,003,0040,uid00003535,0071,341
2012-03-23,cid000003536,01,01,002,0044,uid00003536,0285,114
2007-07-04,cid000003537,03,04,001,0011,uid00003537,0117,602
2007-06-19,cid000003538,04,05,004,0008,uid00003538,0055,359
2010-03-17,cid000003539,02,05,001,0049,uid00003539,0156,960
2009-08-18,cid000003540,03,05,005,0010,uid00003540,0325,801
2016-04-01,cid000003541,01,02,003,0021,uid00003541,0173,795
2009-05-28,cid000003542,03,02,005,0041,uid00003542,0152,859
2009-10-15,cid000003543,04,05,002,0049,uid00003543,0064,951
2016-02-27,cid000003544,02,02,005,0001,uid00003544,0092,609
2016-01-02,cid000003545,03,02,005,0005,uid00003545,0315,459
2015-10-21,cid000003546,03,05,002,0043,uid00003546,0270,939
2011-08-14,cid000003547,01,03,003,0045,uid00003547,0224,228
2007-03-04,cid000003548,03,02,005,0019,uid00003548,0320,882
2010-05-01,cid000003549,03,02,005,0042,uid00003549,0166,665
2015-06-21,cid000003550,03,05,004,0025,uid00003550,0198,520
2014-11-20,cid000003551,03,01,004,0042,uid00003551,0119,442
2012-02-15,cid000003552,02,03,003,0004,uid00003552,0200,414
2009-04-24,cid000003553,03,03,004,0039,uid00003553,0088,891
2011-10-03,cid000003554,03,02,005,0046,uid00003554,0006,986
2008-10-03,cid000003555,02,01,005,0015,uid00003555,0105,152
2012-11-18,cid000003556,02,01,002,0029,uid00003556,0214,857
2012-12-10,cid000003557,02,03,003,0021,uid00003557,0127,423
2007-06-05,cid000003558,04,02,001,0019,uid00003558,0037,520
2009-12-05,cid000003559,03,03,004,0031,uid00003559,0107,754
2013-05-20,cid000003560,01,04,005,0045,uid00003560,0155,363
2014-02-21,cid000003561,02,03,004,0022,uid00003561,0091,208
2014-01-07,cid000003562,04,05,004,0002,uid00003562,0118,289
2007-11-28,cid000003563,04,02,005,0033,uid00003563,0267,12
2013-12-03,cid000003564,02,02,004,0034,uid00003564,0294,876
2008-01-02,cid000003565,01,05,004,0004,uid00003565,0230,905
2012-03-14,cid000003566,01,01,003,0014,uid00003566,0258,340
2012-10-04,cid000003567,02,03,002,0018,uid00003567,0263,75
2009-12-21,cid000003568,04,04,005,0019,uid00003568,0113,620
2015-06-25,cid000003569,03,01,002,0018,uid00003569,0255,969
2010-04-10,cid000003570,03,02,001,0025,uid00003570,0298,533
2007-08-12,cid000003571,01,01,003,0048,uid00003571,0130,24
2009-01-22,cid000003572,03,04,003,0022,uid00003572,0274,519
2011-07-21,cid000003573,04,02,003,0045,uid00003573,0291,280
2012-05-22,cid000003574,04,04,004,0023,uid00003574,0215,688
2011-06-19,cid000003575,01,04,003,0050,uid00003575,0304,749
2012-08-06,cid000003576,02,04,002,0029,uid00003576,0293,310
2012-02-14,cid000003577,04,04,002,0009,uid00003577,0139,502
2007-01-17,cid000003578,03,03,003,0044,uid00003578,0222,493
2009-05-16,cid000003579,01,03,005,0020,uid00003579,0061,881
2015-09-10,cid000003580,02,02,005,0040,uid00003580,0206,716
2009-09-21,cid000003581,01,04,001,0003,uid00003581,0177,956
2015-05-23,cid000003582,02,01,003,0019,uid00003582,0283,387
2011-04-26,cid000003583,01,05,001,0041,uid00003583,0015,916
2013-11-14,cid000003584,01,01,003,0032,uid00003584,0077,436
2016-07-06,cid000003585,01,01,003,0022,uid00003585,0294,382
2007-01-12,cid000003586,02,01,005,0020,uid00003586,0309,71
