uid00002936,1984-11-14,M
uid00002937,1954-10-27,F
uid00002938,1954-04-20,M
uid00002939,1982-01-22,M
uid00002940,1963-11-08,F
uid00002941,1959-05-22,M
uid00002942,1994-03-04,M
uid00002943,1978-06-06,M
uid00002944,1963-10-07,M
uid00002945,1950-05-06,M
uid00002946,1967-01-28,M
uid00002947,1983-11-28,F
uid00002948,1971-08-06,F
uid00002949,1958-01-06,M
uid00002950,1955-01-16,F
uid00002951,1974-09-02,M
uid00002952,1985-07-05,M
uid00002953,1968-10-16,M
uid00002954,1964-11-15,F
uid00002955,1985-05-15,F
uid00002956,1965-08-27,F
uid00002957,1966-07-18,M
uid00002958,1983-12-01,F
uid00002959,1969-02-18,F
uid00002960,1950-02-01,M
uid00002961,1963-07-23,M
uid00002962,1983-04-12,M
uid00002963,1966-04-28,M
uid00002964,1972-01-13,M
uid00002965,1965-07-15,M
uid00002966,1989-04-12,M
uid00002967,1965-06-25,F
uid00002968,1986-01-17,M
uid00002969,1997-08-25,M
uid00002970,1972-06-26,M
uid00002971,1959-01-08,M
uid00002972,1972-09-11,M
uid00002973,1976-02-02,M
uid00002974,1978-12-24,M
uid00002975,1984-09-26,M
uid00002976,1973-07-07,M
uid00002977,1956-11-27,F
uid00002978,1978-10-22,F
uid00002979,1959-10-07,F
uid00002980,1977-11-26,M
uid00002981,1973-09-19,M
uid00002982,1974-10-13,F
uid00002983,1975-05-03,M
uid00002984,1988-06-25,M
uid00002985,1990-02-26,M
uid00002986,1957-11-13,F
uid00002987,1989-04-11,M
uid00002988,1976-08-14,F
uid00002989,1994-01-12,M
uid00002990,1963-05-15,M
uid00002991,1974-03-25,F
uid00002992,1950-08-27,F
uid00002993,1968-09-13,F
uid00002994,1977-07-21,F
uid00002995,1998-05-19,M
uid00002996,1997-06-21,M
uid00002997,1966-07-10,F
uid00002998,1960-01-12,M
uid00002999,1978-05-22,M
uid00003000,1974-02-15,F
uid00003001,1985-02-16,M
uid00003002,1974-01-19,M
uid00003003,2000-08-08,M
uid00003004,1978-01-12,M
uid00003005,1961-06-24,M
uid00003006,1997-07-23,M
uid00003007,1997-11-16,M
uid00003008,1999-04-28,F
uid00003009,1958-08-18,F
uid00003010,1984-07-15,M
uid00003011,1978-07-23,F
uid00003012,1972-05-02,F
uid00003013,1998-10-05,M
uid00003014,1974-06-21,F
uid00003015,1964-10-23,F
uid00003016,1958-09-14,F
uid00003017,1975-09-04,F
uid00003018,1963-01-03,M
uid00003019,1962-02-05,F
uid00003020,1992-07-13,M
uid00003021,1951-01-03,M
uid00003022,1998-12-11,F
uid00003023,1961-04-04,M
uid00003024,1995-02-19,F
uid00003025,1985-03-21,M
uid00003026,1979-12-23,M
uid00003027,1996-06-07,M
uid00003028,1986-07-19,M
uid00003029,1993-08-04,F
uid00003030,1958-05-10,M
uid00003031,1990-02-11,F
uid00003032,1995-11-13,F
uid00003033,1981-05-09,M
uid00003034,1998-12-24,F
uid00003035,1966-12-21,F
uid00003036,1951-03-09,F
uid00003037,1955-10-24,F
uid00003038,1978-06-27,M
uid00003039,1974-06-04,M
uid00003040,1961-07-12,F
uid00003041,1986-11-21,F
uid00003042,1999-08-05,F
uid00003043,1960-12-25,M
uid00003044,1990-11-28,F
uid00003045,1965-05-24,F
uid00003046,1957-03-20,F
uid00003047,1954-06-15,M
uid00003048,1996-11-06,M
uid00003049,1982-03-02,M
uid00003050,1998-02-28,F
uid00003051,1955-05-28,M
uid00003052,1983-04-08,M
uid00003053,1995-05-02,M
uid00003054,1959-06-11,M
uid00003055,1985-02-25,F
uid00003056,1990-10-20,F
uid00003057,1973-11-23,F
uid00003058,1965-06-14,F
uid00003059,1975-02-16,M
uid00003060,1980-05-22,F
uid00003061,1953-12-15,M
uid00003062,1989-06-07,M
uid00003063,1954-07-07,F
uid00003064,1999-03-22,F
uid00003065,1978-12-12,M
uid00003066,1990-03-12,F
uid00003067,1996-08-05,F
uid00003068,1971-06-28,M
uid00003069,1977-03-08,F
uid00003070,1995-01-20,F
uid00003071,1987-03-10,M
uid00003072,1978-10-22,F
uid00003073,1982-05-24,M
uid00003074,1958-10-06,M
uid00003075,1972-01-03,M
uid00003076,2000-12-20,F
uid00003077,1974-11-23,F
uid00003078,1979-01-14,F
uid00003079,1971-02-23,M
uid00003080,1955-07-18,F
uid00003081,1973-08-03,F
uid00003082,1987-12-15,F
uid00003083,1974-04-04,M
uid00003084,1988-02-27,M
uid00003085,1962-10-13,M
uid00003086,1980-01-22,F
uid00003087,1993-01-11,M
uid00003088,1975-06-04,F
uid00003089,1968-01-25,F
uid00003090,1979-05-08,F
uid00003091,1997-01-03,F
uid00003092,1975-02-19,M
uid00003093,1953-04-13,M
uid00003094,1980-10-04,F
uid00003095,1964-02-21,M
uid00003096,1962-01-24,M
uid00003097,1991-03-23,M
uid00003098,1964-10-08,M
uid00003099,1971-03-03,F
uid00003100,1987-08-16,F
uid00003101,1991-10-13,M
uid00003102,2000-02-06,M
uid00003103,1971-12-23,M
uid00003104,1966-11-15,M
uid00003105,1959-06-19,M
uid00003106,1979-05-19,F
uid00003107,1977-01-19,M
uid00003108,1954-09-28,F
uid00003109,1954-11-04,F
uid00003110,1986-05-26,M
uid00003111,1951-04-09,M
uid00003112,1989-09-08,M
uid00003113,1960-02-23,M
uid00003114,1999-01-24,F
uid00003115,1994-02-12,F
uid00003116,1995-10-08,M
uid00003117,1961-12-27,F
uid00003118,1954-08-12,F
uid00003119,1996-03-07,F
uid00003120,1978-03-04,M
uid00003121,1955-12-11,M
uid00003122,1984-02-18,F
uid00003123,1999-10-27,F
uid00003124,1976-10-12,M
uid00003125,1974-11-24,F
uid00003126,2000-02-12,F
uid00003127,1954-04-01,F
uid00003128,1984-02-15,M
uid00003129,1951-03-20,M
uid00003130,1987-03-25,M
uid00003131,1976-02-06,F
uid00003132,1992-06-02,M
uid00003133,1960-06-03,F
uid00003134,1958-05-23,F
uid00003135,1981-07-03,M
uid00003136,1950-11-21,F
uid00003137,1970-07-19,M
uid00003138,1978-03-27,F
uid00003139,1982-05-28,M
uid00003140,1995-04-14,F
uid00003141,1989-04-22,F
uid00003142,1950-03-05,F
uid00003143,1967-06-14,F
uid00003144,1954-03-03,F
uid00003145,1975-12-08,M
uid00003146,1966-03-01,M
uid00003147,1986-06-20,F
uid00003148,1955-12-14,M
uid00003149,1977-11-15,M
uid00003150,1975-08-15,M
uid00003151,1991-11-13,M
uid00003152,1991-05-23,F
uid00003153,1978-02-24,F
uid00003154,1964-02-05,M
uid00003155,1957-08-09,M
uid00003156,1966-03-22,M
uid00003157,1964-08-17,M
uid00003158,1983-05-15,M
uid00003159,1957-10-11,F
uid00003160,1984-11-01,M
uid00003161,1957-12-05,F
uid00003162,1998-07-13,F
uid00003163,1991-06-03,F
uid00003164,1967-04-22,M
uid00003165,1989-09-16,M
uid00003166,1969-02-07,F
uid00003167,1968-03-27,M
uid00003168,2000-05-21,M
uid00003169,1978-04-23,M
uid00003170,1964-08-06,M
uid00003171,1958-08-04,M
uid00003172,1959-05-25,M
uid00003173,1968-06-08,M
uid00003174,1994-09-05,M
uid00003175,1986-09-15,F
uid00003176,1967-08-15,M
uid00003177,1997-04-04,F
uid00003178,1988-12-20,F
uid00003179,1974-05-18,M
uid00003180,1979-05-01,M
uid00003181,1979-05-20,M
uid00003182,1986-09-03,M
uid00003183,1999-05-26,M
uid00003184,1990-11-05,F
uid00003185,1994-07-25,F
uid00003186,1968-06-16,F
uid00003187,2000-10-22,M
uid00003188,2000-06-05,M
uid00003189,1961-02-20,F
uid00003190,1959-03-13,F
uid00003191,1969-02-02,M
uid00003192,1955-11-28,F
uid00003193,1950-11-11,F
uid00003194,1988-07-20,F
uid00003195,1981-09-04,M
uid00003196,1952-02-06,M
uid00003197,1998-05-23,M
uid00003198,1982-09-10,F
uid00003199,1968-12-06,F
uid00003200,1981-02-18,M
uid00003201,1961-04-27,M
uid00003202,1998-03-04,F
uid00003203,1998-06-05,F
uid00003204,1967-09-16,M
uid00003205,1977-04-10,M
uid00003206,1974-10-08,F
uid00003207,1964-10-18,M
uid00003208,1961-07-27,M
uid00003209,1972-06-16,F
uid00003210,1960-06-23,M
uid00003211,1970-08-01,M
uid00003212,1974-02-14,M
uid00003213,1962-05-17,F
uid00003214,1965-12-15,F
uid00003215,1994-07-17,M
uid00003216,1953-06-05,M
uid00003217,1953-12-03,M
uid00003218,1962-08-19,M
uid00003219,1981-10-20,M
uid00003220,1995-12-20,M
uid00003221,1976-04-11,F
uid00003222,1966-08-26,M
uid00003223,1998-03-17,M
uid00003224,1988-07-28,F
uid00003225,1962-09-22,M
uid00003226,1992-12-22,F
uid00003227,1976-12-03,F
uid00003228,1959-06-19,M
uid00003229,1960-07-26,M
uid00003230,2000-10-08,M
uid00003231,1963-05-01,F
uid00003232,1999-01-04,F
uid00003233,1998-02-16,M
uid00003234,1988-08-20,M
uid00003235,1984-12-20,F
uid00003236,1998-10-26,M
uid00003237,1958-03-11,M
uid00003238,1979-08-16,F
uid00003239,1957-11-03,M
uid00003240,1961-07-01,M
uid00003241,1972-10-11,M
uid00003242,1954-12-28,F
uid00003243,1981-07-17,M
uid00003244,1997-04-10,M
uid00003245,1989-04-02,F
uid00003246,1994-06-26,F
uid00003247,1998-03-21,M
uid00003248,1996-07-27,M
uid00003249,1960-07-27,F
uid00003250,2000-02-06,M
uid00003251,1969-01-18,F
uid00003252,1967-11-13,M
uid00003253,1980-01-22,M
uid00003254,1990-05-09,F
uid00003255,1959-06-01,F
uid00003256,1986-07-24,M
uid00003257,1957-10-15,F
uid00003258,1981-02-14,M
uid00003259,1998-09-20,M
uid00003260,1971-12-17,M
uid00003261,1961-07-02,M
uid00003262,1976-01-18,F
uid00003263,1993-01-11,M
uid00003264,1954-02-05,F
uid00003265,1991-05-21,F
uid00003266,1963-04-23,F
uid00003267,1970-09-07,M
uid00003268,1986-03-07,M
uid00003269,1990-11-08,M
uid00003270,1968-06-16,F
uid00003271,1997-09-28,M
uid00003272,1966-10-08,M
uid00003273,1979-05-23,M
uid00003274,1971-01-05,M
uid00003275,1993-12-15,F
uid00003276,1961-03-06,M
uid00003277,1971-02-17,M
uid00003278,1956-06-27,M
uid00003279,1970-11-15,M
uid00003280,1970-02-11,M
uid00003281,1955-05-02,M
uid00003282,1984-12-28,M
uid00003283,1973-10-06,M
uid00003284,1977-10-14,F
uid00003285,1954-10-17,M
uid00003286,1993-01-07,M
uid00003287,1962-10-28,M
uid00003288,1985-03-14,F
uid00003289,1983-07-28,M
uid00003290,1988-10-12,M
uid00003291,1988-07-19,M
uid00003292,1980-09-10,F
uid00003293,1955-04-16,M
uid00003294,2000-09-28,F
uid00003295,1956-10-04,M
uid00003296,1976-08-25,F
uid00003297,1983-02-11,M
uid00003298,1951-05-17,F
uid00003299,1974-01-17,M
uid00003300,1985-05-18,M
uid00003301,1996-10-19,M
uid00003302,1956-02-05,F
uid00003303,1977-06-13,M
uid00003304,1994-04-02,M
uid00003305,1971-08-10,M
uid00003306,1971-11-01,M
uid00003307,1955-11-01,F
uid00003308,1995-02-18,M
uid00003309,1957-12-08,M
uid00003310,1966-04-03,F
uid00003311,1966-01-23,F
uid00003312,1986-09-06,M
uid00003313,1952-09-16,M
uid00003314,1987-03-21,F
uid00003315,1953-11-12,M
uid00003316,1994-02-20,M
uid00003317,1975-11-23,F
uid00003318,1964-08-16,M
uid00003319,1966-12-21,M
uid00003320,1989-11-12,M
uid00003321,1980-08-14,F
uid00003322,1988-02-03,M
uid00003323,1991-12-17,F
uid00003324,1974-06-25,M
uid00003325,1952-07-08,F
uid00003326,1950-01-16,F
uid00003327,1958-07-13,M
uid00003328,1994-03-04,M
uid00003329,1996-04-19,F
uid00003330,1993-02-11,M
uid00003331,1970-07-14,F
uid00003332,1956-02-05,F
uid00003333,1952-12-08,F
uid00003334,1957-08-16,F
uid00003335,1990-11-02,F
uid00003336,1973-03-01,M
uid00003337,1979-01-09,F
uid00003338,1993-12-24,M
uid00003339,1995-03-17,M
uid00003340,1999-09-05,M
uid00003341,1966-10-13,M
uid00003342,1998-07-25,M
uid00003343,1985-11-23,M
uid00003344,1980-04-25,F
uid00003345,1985-08-05,F
uid00003346,1970-11-12,F
uid00003347,1954-08-13,M
uid00003348,1954-05-13,F
uid00003349,1994-08-07,M
uid00003350,1994-07-22,M
uid00003351,1954-04-04,F
uid00003352,1950-04-16,M
uid00003353,1995-10-26,M
uid00003354,1962-04-11,M
uid00003355,1971-03-24,M
uid00003356,1973-12-26,M
uid00003357,1954-09-20,F
uid00003358,1968-01-11,F
uid00003359,1984-02-05,M
uid00003360,1971-06-24,F
uid00003361,1994-12-07,M
uid00003362,1988-10-10,M
uid00003363,1989-11-10,M
uid00003364,1985-10-24,F
uid00003365,1987-07-18,F
uid00003366,1995-06-02,M
uid00003367,1962-12-14,M
uid00003368,1990-03-19,M
uid00003369,1997-05-21,M
uid00003370,1951-12-22,M
uid00003371,1962-02-07,M
uid00003372,1980-12-20,F
uid00003373,1975-05-04,M
uid00003374,1991-10-12,F
uid00003375,1974-07-06,F
uid00003376,1997-12-10,M
uid00003377,1990-05-06,M
uid00003378,1965-01-06,F
uid00003379,1991-06-10,M
uid00003380,1995-05-14,M
uid00003381,1989-05-21,F
uid00003382,1974-09-12,M
uid00003383,1952-01-28,M
uid00003384,1992-12-02,F
uid00003385,1985-12-06,M
uid00003386,1998-09-25,M
uid00003387,1950-06-25,F
uid00003388,1974-11-21,F
uid00003389,1997-06-18,M
uid00003390,1992-09-12,F
uid00003391,1991-01-02,M
uid00003392,1984-05-23,F
uid00003393,1995-08-28,F
uid00003394,1990-01-07,F
uid00003395,1988-06-23,M
uid00003396,1968-11-08,M
uid00003397,1968-04-22,F
uid00003398,1972-05-14,F
uid00003399,1987-01-11,M
uid00003400,1974-07-19,M
uid00003401,1956-06-19,F
uid00003402,1989-01-13,F
uid00003403,1993-05-04,M
uid00003404,1952-07-18,M
uid00003405,1969-12-05,M
uid00003406,1987-10-20,F
uid00003407,1971-02-12,F
uid00003408,1969-02-25,F
uid00003409,1954-09-07,F
uid00003410,1952-05-02,M
uid00003411,1984-02-16,F
uid00003412,1978-07-28,M
uid00003413,1964-08-14,F
uid00003414,1977-10-08,M
uid00003415,1972-03-13,F
uid00003416,1993-08-08,M
uid00003417,1981-05-01,M
uid00003418,1985-02-24,M
uid00003419,1954-08-16,F
uid00003420,1954-10-09,M
uid00003421,1985-02-21,M
uid00003422,1959-02-06,M
uid00003423,1953-09-09,M
uid00003424,1987-06-08,F
uid00003425,1969-10-28,M
uid00003426,1981-07-01,F
uid00003427,1956-07-17,M
uid00003428,1964-11-01,F
uid00003429,1966-01-18,F
uid00003430,1970-12-13,M
uid00003431,1984-09-18,F
uid00003432,1987-08-24,M
uid00003433,1960-03-02,M
uid00003434,1951-04-28,M
uid00003435,1951-10-08,M
uid00003436,1967-10-23,M
uid00003437,1977-03-22,F
uid00003438,1973-03-02,F
uid00003439,1980-02-12,F
uid00003440,1983-01-11,F
uid00003441,1967-01-07,F
uid00003442,1970-08-07,M
uid00003443,1983-02-22,M
uid00003444,1974-08-14,M
uid00003445,1967-11-18,M
uid00003446,1963-05-03,M
uid00003447,1978-03-15,F
uid00003448,1998-07-20,M
uid00003449,1993-06-02,F
uid00003450,1952-02-18,M
uid00003451,1996-11-04,M
uid00003452,1991-06-10,M
uid00003453,1995-03-06,M
uid00003454,1987-05-22,F
uid00003455,1954-01-23,M
uid00003456,1974-09-25,M
uid00003457,1991-06-08,F
uid00003458,1970-12-21,F
uid00003459,1953-07-14,M
uid00003460,1989-02-14,M
uid00003461,1986-08-28,M
uid00003462,1970-01-27,M
uid00003463,1967-10-01,F
uid00003464,1982-08-25,M
uid00003465,1972-12-04,M
uid00003466,1985-03-23,F
uid00003467,1952-03-03,M
uid00003468,1982-07-14,F
uid00003469,1985-10-10,M
uid00003470,1954-11-24,M
uid00003471,1978-09-26,F
uid00003472,1990-08-21,M
uid00003473,1975-06-19,F
uid00003474,1995-02-04,M
uid00003475,1975-01-23,M
uid00003476,1959-01-26,F
uid00003477,1950-02-14,F
uid00003478,1997-03-16,M
uid00003479,1965-01-04,M
uid00003480,1981-02-07,M
uid00003481,1969-09-15,M
uid00003482,1987-02-01,M
uid00003483,1962-05-23,M
uid00003484,1954-10-19,M
uid00003485,1995-07-15,F
uid00003486,1952-08-13,M
uid00003487,1954-03-02,M
uid00003488,1953-08-13,M
uid00003489,1952-01-27,F
uid00003490,1955-10-21,M
uid00003491,1962-05-04,M
uid00003492,1995-01-28,M
uid00003493,1998-11-28,F
uid00003494,1989-07-22,M
uid00003495,1961-09-13,M
uid00003496,1979-03-04,M
uid00003497,1953-10-20,M
uid00003498,1999-09-06,F
uid00003499,1951-04-18,M
uid00003500,1996-08-16,F
uid00003501,1973-01-23,F
uid00003502,1998-08-27,F
uid00003503,1991-06-28,M
uid00003504,1971-08-27,F
uid00003505,1987-06-08,F
uid00003506,1990-02-04,M
uid00003507,1979-12-21,M
uid00003508,1989-12-04,F
uid00003509,1962-01-05,M
uid00003510,1951-08-24,M
uid00003511,1957-05-19,M
uid00003512,1993-09-16,F
uid00003513,1990-12-16,M
uid00003514,1972-11-05,F
uid00003515,2000-03-16,F
uid00003516,1984-10-01,F
uid00003517,1978-01-09,F
uid00003518,1951-12-28,F
uid00003519,1955-07-15,F
uid00003520,1969-01-10,F
uid00003521,1953-06-24,M
uid00003522,1975-10-20,F
uid00003523,1994-10-15,M
uid00003524,1971-06-22,M
uid00003525,1995-06-16,F
uid00003526,1996-11-17,M
uid00003527,1983-03-16,M
uid00003528,1985-11-18,M
uid00003529,1987-03-10,M
uid00003530,1981-07-24,F
uid00003531,1987-07-06,M
uid00003532,1952-01-27,M
uid00003533,1984-03-01,M
uid00003534,1976-06-08,F
uid00003535,1967-04-12,M
uid00003536,1959-01-16,F
uid00003537,1993-06-06,M
uid00003538,1990-08-11,F
uid00003539,1980-08-11,F
uid00003540,1991-02-26,F
uid00003541,1967-02-19,M
uid00003542,1959-01-12,F
uid00003543,1974-11-19,M
uid00003544,1983-10-08,M
uid00003545,1966-03-07,M
uid00003546,1996-04-03,F
uid00003547,1953-02-08,F
uid00003548,1951-09-28,F
uid00003549,2000-01-02,M
uid00003550,1998-12-20,M
uid00003551,1953-07-05,M
uid00003552,1963-07-26,F
uid00003553,1972-12-06,M
uid00003554,1996-03-01,F
uid00003555,1988-06-06,F
uid00003556,1978-02-07,F
uid00003557,1978-02-21,M
uid00003558,1956-05-17,F
uid00003559,1984-08-24,M
uid00003560,1968-04-28,M
uid00003561,1974-08-24,M
uid00003562,1965-10-27,F
uid00003563,1962-01-07,F
uid00003564,1961-02-13,M
uid00003565,1984-08-26,M
uid00003566,1984-06-06,F
uid00003567,1954-05-18,F
uid00003568,1972-05-13,F
uid00003569,1968-03-01,M
uid00003570,1993-09-18,M
uid00003571,1995-11-11,F
uid00003572,1997-11-28,F
uid00003573,1987-02-22,F
uid00003574,1981-02-15,F
uid00003575,1982-10-01,F
uid00003576,1965-07-14,M
uid00003577,1967-04-11,F
uid00003578,1970-04-23,F
uid00003579,1972-03-03,M
uid00003580,1998-05-26,F
uid00003581,1973-07-25,M
uid00003582,1969-01-23,M
uid00003583,1970-05-05,F
uid00003584,1965-01-10,M
uid00003585,1969-12-13,M
uid00003586,1999-04-18,M
uid00003587,1960-12-25,F
uid00003588,1994-10-19,F
uid00003589,1971-06-14,M
uid00003590,1991-07-08,M
uid00003591,1984-03-04,M
uid00003592,1997-06-09,F
uid00003593,1961-10-16,M
uid00003594,1966-04-26,M
uid00003595,1996-10-15,M
uid00003596,1972-12-14,M
uid00003597,1964-07-09,M
uid00003598,1953-12-23,M
uid00003599,1984-06-11,F
uid00003600,1975-01-28,M
uid00003601,1975-09-07,F
uid00003602,1996-02-15,F
uid00003603,1967-11-18,M
uid00003604,1999-07-12,F
uid00003605,1970-01-01,F
uid00003606,1988-08-14,F
uid00003607,1983-04-13,F
uid00003608,1978-03-21,F
uid00003609,1992-04-18,M
uid00003610,1951-06-18,M
uid00003611,1995-11-28,F
uid00003612,1982-08-15,M
uid00003613,1998-05-11,M
uid00003614,1981-01-08,M
uid00003615,1958-11-25,F
uid00003616,1992-12-03,M
uid00003617,1951-01-04,M
uid00003618,1997-09-17,M
uid00003619,1990-08-20,M
uid00003620,1974-03-03,F
uid00003621,1996-11-09,M
uid00003622,1981-12-20,M
uid00003623,1992-04-03,F
uid00003624,1993-07-15,F
uid00003625,1964-10-20,M
uid00003626,1978-11-14,F
uid00003627,1964-02-07,F
uid00003628,1961-11-24,F
uid00003629,1986-06-27,F
uid00003630,1988-06-03,F
uid00003631,1989-04-02,F
uid00003632,1980-06-08,F
uid00003633,1981-04-25,F
uid00003634,1998-06-01,M
uid00003635,1963-01-16,M
uid00003636,1999-02-26,M
uid00003637,1996-07-23,F
uid00003638,1951-04-23,F
uid00003639,1971-12-20,F
uid00003640,1960-08-16,M
uid00003641,1973-01-01,M
uid00003642,1956-08-22,M
uid00003643,1998-09-01,F
uid00003644,1968-07-23,M
uid00003645,1984-10-23,F
uid00003646,1993-07-09,M
uid00003647,1981-01-03,F
uid00003648,1958-03-11,F
uid00003649,1967-03-01,M
uid00003650,1955-12-28,M
uid00003651,1955-12-18,F
uid00003652,1967-01-08,M
uid00003653,1978-12-11,M
uid00003654,1966-07-07,M
uid00003655,1975-04-03,M
uid00003656,1981-04-12,M
uid00003657,1967-10-21,F
uid00003658,1974-12-27,F
uid00003659,1963-02-21,F
uid00003660,1955-06-24,M
uid00003661,1968-07-21,M
uid00003662,1950-07-01,F
uid00003663,1953-03-13,M
uid00003664,1988-05-22,M
uid00003665,1959-03-19,F
uid00003666,1957-06-09,F
uid00003667,1981-01-28,F
uid00003668,1965-10-04,F
uid00003669,1981-12-08,M
uid00003670,1963-10-07,M
uid00003671,1994-04-24,M
uid00003672,1953-01-04,M
uid00003673,1994-05-05,M
uid00003674,1974-03-15,M
uid00003675,1980-04-01,M
uid00003676,1966-04-04,M
uid00003677,1961-12-11,M
uid00003678,1999-05-15,F
uid00003679,1960-02-27,M
uid00003680,1984-04-14,F
uid00003681,1957-01-19,M
uid00003682,1970-09-12,M
uid00003683,1983-10-22,F
uid00003684,1994-09-26,F
uid00003685,1996-05-11,F
uid00003686,1952-04-17,M
uid00003687,1994-05-21,F
uid00003688,1976-09-05,F
uid00003689,1962-11-23,M
uid00003690,1968-12-10,M
uid00003691,1953-02-17,F
uid00003692,1951-05-28,M
uid00003693,1968-05-24,M
uid00003694,1996-08-26,F
uid00003695,1982-01-13,M
uid00003696,1982-12-06,F
uid00003697,1961-12-03,M
uid00003698,1977-12-16,F
uid00003699,1969-07-27,M
uid00003700,1951-06-18,M
uid00003701,1970-11-25,M
uid00003702,1967-11-21,M
uid00003703,1962-05-26,F
uid00003704,1952-07-02,F
uid00003705,1984-07-03,F
uid00003706,1962-10-23,F
uid00003707,1974-02-15,M
uid00003708,1978-03-28,F
uid00003709,1975-11-02,F
uid00003710,1959-04-05,M
uid00003711,1998-01-09,M
uid00003712,1998-03-05,F
uid00003713,1957-03-01,M
uid00003714,1997-03-01,F
uid00003715,1986-08-22,M
uid00003716,1969-09-26,F
uid00003717,1984-12-11,F
uid00003718,1951-06-05,F
uid00003719,1958-06-07,M
uid00003720,1978-05-08,M
uid00003721,1993-03-01,M
uid00003722,1995-04-03,M
uid00003723,1983-08-13,M
uid00003724,1987-09-08,M
uid00003725,1981-12-20,M
uid00003726,1962-12-08,F
uid00003727,1956-10-15,M
uid00003728,1972-09-23,M
uid00003729,1996-09-06,M
uid00003730,1952-07-27,M
uid00003731,1970-03-10,F
uid00003732,1968-01-06,M
uid00003733,1956-11-07,M
uid00003734,2000-12-08,F
uid00003735,1998-05-22,M
uid00003736,1972-09-19,M
uid00003737,1953-03-21,F
uid00003738,1982-12-03,F
uid00003739,1978-07-18,M
uid00003740,1958-02-03,F
uid00003741,1998-12-20,F
uid00003742,1951-09-19,F
uid00003743,1965-12-27,M
uid00003744,1975-03-01,F
uid00003745,1995-09-18,M
uid00003746,1960-09-18,F
uid00003747,1955-01-09,M
uid00003748,1955-12-10,F
uid00003749,1959-06-08,F
uid00003750,1966-07-09,M
uid00003751,2000-01-10,M
uid00003752,1959-03-02,F
uid00003753,1983-03-14,M
uid00003754,1992-06-03,M
uid00003755,1978-04-07,M
uid00003756,1997-11-02,F
uid00003757,1979-04-13,M
uid00003758,1961-01-12,M
uid00003759,1989-03-02,F
uid00003760,1953-01-24,M
uid00003761,1978-12-07,M
uid00003762,1980-06-15,M
uid00003763,1955-02-14,F
uid00003764,1995-09-13,F
uid00003765,1973-05-04,M
uid00003766,1970-07-22,M
uid00003767,1972-06-04,M
uid00003768,1959-10-10,M
uid00003769,1984-04-10,M
uid00003770,1975-10-14,F
uid00003771,1962-01-28,F
uid00003772,1968-06-21,M
uid00003773,1972-06-13,M
uid00003774,1998-08-28,M
uid00003775,1976-05-13,M
uid00003776,1984-07-18,F
uid00003777,1971-01-23,M
uid00003778,1958-01-06,M
uid00003779,1986-06-15,M
uid00003780,1990-08-28,F
uid00003781,1984-03-01,M
uid00003782,1967-04-19,F
uid00003783,1951-08-08,M
uid00003784,1988-09-22,M
uid00003785,1998-11-22,M
uid00003786,1968-10-13,M
uid00003787,1964-09-01,F
uid00003788,1991-12-04,F
uid00003789,1963-09-01,F
uid00003790,1983-10-07,M
uid00003791,1952-09-15,M
uid00003792,1981-08-23,F
uid00003793,1967-02-04,M
uid00003794,1997-07-20,F
uid00003795,1984-05-27,F
uid00003796,1971-06-26,M
uid00003797,1959-02-16,M
uid00003798,1960-06-08,M
uid00003799,1966-10-27,M
uid00003800,1954-10-07,F
uid00003801,1965-03-18,M
uid00003802,1968-08-02,F
