store_code,detail_store_code,customer_id,store_name,detail_store_name
0003,0242,uid00003297,대구,대곡
0004,0255,uid00003297,부산,망미동
0001,0037,uid00003297,서울,공릉역
0007,0311,uid00003297,도쿄,텐진분행
0004,0265,uid00003298,부산,장림동
0001,0136,uid00003298,서울,풍납동
0001,0170,uid00003298,서울,역삼중앙
0005,0286,uid00003300,광주,광주첨단
0002,0218,uid00003301,대전,성서4차단지
0001,0043,uid00003301,서울,남구로
0001,0059,uid00003301,서울,동대문
0001,0096,uid00003301,서울,신림역
0004,0269,uid00003301,부산,녹산공단
0001,0171,uid00003301,서울,오목교역
0005,0289,uid00003301,광주,충청호남사업본부
0001,0114,uid00003302,서울,염창동
0001,0047,uid00003303,서울,논현역
0001,0134,uid00003304,서울,청량리
0001,0153,uid00003304,서울,구로사랑
0001,0161,uid00003304,서울,문래중앙
0001,0197,uid00003304,서울,문래하이테크
0004,0258,uid00003305,부산,부산진
0001,0034,uid00003305,서울,고척동
0001,0168,uid00003305,서울,신대방역
0007,0312,uid00003307,도쿄,텐진시청지행
0007,0315,uid00003307,도쿄,칭다오청양지행
0004,0262,uid00003308,부산,신평동
0006,0293,uid00003308,울산,울산북
0006,0290,uid00003309,울산,울산
0001,0035,uid00003309,서울,공덕동
0001,0038,uid00003309,서울,공항동
0001,0201,uid00003309,서울,가산디지털중앙
0001,0010,uid00003310,서울,수색
0001,0092,uid00003311,서울,시흥동
0001,0168,uid00003311,서울,신대방역
0002,0221,uid00003312,대전,반월당
0001,0127,uid00003312,서울,장한평
0001,0076,uid00003313,서울,삼성동
0007,0324,uid00003313,도쿄,우한분행
0006,0297,uid00003313,울산,울산무거동
0001,0195,uid00003313,서울,강남대로중앙
0003,0242,uid00003314,대구,대곡
0001,0113,uid00003314,서울,연희동
0002,0231,uid00003314,대전,대구중앙
0007,0310,uid00003315,도쿄,유한공사 총행
0005,0279,uid00003316,광주,상무
0001,0095,uid00003316,서울,신림동
0007,0311,uid00003316,도쿄,텐진분행
0005,0278,uid00003318,광주,광주
0001,0006,uid00003318,서울,무교
0001,0028,uid00003318,서울,가양동
0001,0083,uid00003318,서울,서소문
0006,0295,uid00003318,울산,울산호계
0006,0297,uid00003318,울산,울산무거동
0001,0072,uid00003320,서울,방학동
0001,0076,uid00003320,서울,삼성동
0001,0076,uid00003320,서울,삼성동
0001,0197,uid00003320,서울,문래하이테크
0002,0227,uid00003321,대전,죽전동
0001,0094,uid00003321,서울,신당동
0004,0245,uid00003322,부산,사상
0001,0028,uid00003322,서울,가양동
0004,0252,uid00003323,부산,대연동
0001,0124,uid00003323,서울,인사동
0001,0132,uid00003324,서울,천호동
0007,0301,uid00003324,도쿄,홍콩지점
0005,0278,uid00003325,광주,광주
0001,0188,uid00003325,서울,목동사거리
0001,0196,uid00003326,서울,구로유통단지
0007,0321,uid00003326,도쿄,쑤저우쿤산지행
0001,0030,uid00003328,서울,강일동
0001,0130,uid00003328,서울,중화동
0001,0165,uid00003328,서울,서여의도
0001,0166,uid00003328,서울,서울대역
0007,0325,uid00003328,도쿄,베이징분행
0001,0201,uid00003328,서울,가산디지털중앙
0001,0030,uid00003330,서울,강일동
0001,0182,uid00003332,서울,강남구청역
0001,0125,uid00003333,서울,장안동
0007,0324,uid00003333,도쿄,우한분행
0001,0006,uid00003334,서울,무교
0001,0128,uid00003336,서울,종암동
0001,0178,uid00003336,서울,구로삼성IT
0004,0256,uid00003337,부산,범천동
0004,0263,uid00003337,부산,안락동
0007,0303,uid00003337,도쿄,호치민지점
0001,0038,uid00003338,서울,공항동
0001,0096,uid00003338,서울,신림역
0001,0146,uid00003338,서울,여의도IFC
0004,0251,uid00003339,부산,남천동
0001,0166,uid00003339,서울,서울대역
0005,0281,uid00003340,광주,금호동
0005,0288,uid00003340,광주,하남공단
0001,0162,uid00003340,서울,방배중앙
0001,0208,uid00003340,서울,이태원외환송금센터(출)
0004,0260,uid00003341,부산,부평동
0001,0026,uid00003341,서울,가락동
0001,0069,uid00003341,서울,미아동
0001,0144,uid00003341,서울,보광동(출)
0001,0146,uid00003341,서울,여의도IFC
0001,0172,uid00003341,서울,용산전자
0001,0073,uid00003343,서울,보라매
0001,0093,uid00003343,서울,신길동
0001,0128,uid00003343,서울,종암동
0001,0018,uid00003344,서울,을지6가
0001,0033,uid00003344,서울,건대역
0001,0080,uid00003344,서울,상계역
0001,0150,uid00003344,서울,강남대로
0007,0307,uid00003344,도쿄,양곤사무소
0001,0192,uid00003344,서울,동부이촌동PB센터
0001,0088,uid00003346,서울,성수동
0001,0175,uid00003346,서울,잠실엘스
0001,0151,uid00003347,서울,강동첨단
0001,0120,uid00003348,서울,응암동
0007,0324,uid00003348,도쿄,우한분행
0004,0257,uid00003349,부산,부산역
0001,0065,uid00003349,서울,마포역
0001,0169,uid00003349,서울,압구정동
0005,0289,uid00003349,광주,충청호남사업본부
0002,0211,uid00003350,대전,대전
0002,0217,uid00003350,대전,성서3차단지
0001,0018,uid00003350,서울,을지6가
0001,0034,uid00003350,서울,고척동
0001,0054,uid00003351,서울,도림동
0007,0301,uid00003351,도쿄,홍콩지점
0007,0304,uid00003351,도쿄,하노이지점
0001,0013,uid00003352,서울,잠실
0002,0219,uid00003352,대전,대구MBC출장소
0001,0130,uid00003352,서울,중화동
0004,0249,uid00003353,부산,개금동
0004,0254,uid00003353,부산,덕천동
0001,0195,uid00003354,서울,강남대로중앙
0001,0014,uid00003355,서울,종로
0001,0164,uid00003355,서울,북아현동
0005,0289,uid00003355,광주,충청호남사업본부
0001,0207,uid00003355,서울,한국기술센터출장소
0002,0213,uid00003357,대전,시지
0001,0189,uid00003357,서울,목동쉐르빌
0004,0249,uid00003358,부산,개금동
0004,0250,uid00003358,부산,남산동
0001,0154,uid00003358,서울,구로중앙
0004,0265,uid00003359,부산,장림동
0001,0043,uid00003359,서울,남구로
0007,0318,uid00003359,도쿄,엔타이분행
0001,0202,uid00003360,서울,구로디지털중앙
0004,0248,uid00003362,부산,하단
0006,0292,uid00003362,울산,동울산
0005,0277,uid00003363,광주,광산
0004,0254,uid00003363,부산,덕천동
0001,0098,uid00003363,서울,신설동
0001,0149,uid00003363,서울,강남구청
0001,0040,uid00003364,서울,구로동
0004,0245,uid00003366,부산,사상
0001,0124,uid00003366,서울,인사동
0001,0126,uid00003366,서울,장위동
0001,0188,uid00003366,서울,목동사거리
0001,0189,uid00003366,서울,목동쉐르빌
0001,0004,uid00003367,서울,길동
0001,0142,uid00003367,서울,화양동
0001,0144,uid00003367,서울,보광동(출)
0005,0288,uid00003367,광주,하남공단
0002,0235,uid00003367,대전,성서공단
0001,0132,uid00003368,서울,천호동
0001,0062,uid00003369,서울,뚝섬역
0001,0076,uid00003369,서울,삼성동
0001,0162,uid00003369,서울,방배중앙
0001,0173,uid00003369,서울,용산중앙
0001,0153,uid00003371,서울,구로사랑
0001,0155,uid00003371,서울,남가좌동
0002,0238,uid00003371,대전,대덕테크노밸리
0002,0240,uid00003371,대전,대구혁신도시감정원
0001,0008,uid00003372,서울,성동
0001,0110,uid00003372,서울,여의도
0001,0142,uid00003372,서울,화양동
0001,0067,uid00003373,서울,명동역
0001,0005,uid00003374,서울,마포
0001,0033,uid00003375,서울,건대역
0002,0230,uid00003375,대전,달성공단
0001,0014,uid00003376,서울,종로
0004,0265,uid00003376,부산,장림동
0001,0121,uid00003376,서울,응암역
0001,0136,uid00003376,서울,풍납동
0004,0272,uid00003376,부산,부산퀸덤
0001,0014,uid00003377,서울,종로
0002,0218,uid00003377,대전,성서4차단지
0004,0253,uid00003377,부산,대저동
0001,0026,uid00003377,서울,가락동
0001,0152,uid00003378,서울,강서중앙
0001,0044,uid00003379,서울,남대문
0001,0114,uid00003379,서울,염창동
0002,0237,uid00003380,대전,대구유통단지
0001,0071,uid00003381,서울,방이역
0001,0032,uid00003382,서울,개봉북
0004,0269,uid00003382,부산,녹산공단
0001,0071,uid00003383,서울,방이역
0001,0130,uid00003383,서울,중화동
0001,0178,uid00003384,서울,구로삼성IT
0001,0019,uid00003385,서울,종로6가
0001,0059,uid00003385,서울,동대문
0001,0069,uid00003385,서울,미아동
0001,0029,uid00003387,서울,강남역
0001,0098,uid00003387,서울,신설동
0001,0086,uid00003388,서울,석수역
0001,0146,uid00003389,서울,여의도IFC
0002,0220,uid00003390,대전,대전역
0005,0287,uid00003390,광주,평동공단
0001,0114,uid00003391,서울,염창동
0001,0011,uid00003392,서울,신촌
0001,0061,uid00003392,서울,등촌역
0001,0069,uid00003392,서울,미아동
0001,0087,uid00003392,서울,선릉역
0001,0104,uid00003392,서울,약수동
0004,0275,uid00003392,부산,부산시청역
0001,0172,uid00003393,서울,용산전자
0001,0201,uid00003393,서울,가산디지털중앙
0001,0095,uid00003395,서울,신림동
0001,0105,uid00003395,서울,양재동
0001,0173,uid00003395,서울,용산중앙
0001,0014,uid00003396,서울,종로
0001,0089,uid00003396,서울,수서역
0001,0106,uid00003396,서울,양재역
0001,0127,uid00003396,서울,장한평
0001,0201,uid00003396,서울,가산디지털중앙
0001,0099,uid00003398,서울,신수동
0001,0206,uid00003398,서울,본부기업금융센터
0004,0247,uid00003399,부산,정관
0001,0044,uid00003400,서울,남대문
0001,0134,uid00003400,서울,청량리
0001,0155,uid00003400,서울,남가좌동
0002,0238,uid00003400,대전,대덕테크노밸리
0005,0284,uid00003401,광주,서광주
0007,0299,uid00003401,도쿄,뉴욕지점
0007,0301,uid00003401,도쿄,홍콩지점
0007,0320,uid00003401,도쿄,쑤저우분행
0004,0275,uid00003401,부산,부산시청역
0001,0080,uid00003402,서울,상계역
0005,0287,uid00003402,광주,평동공단
0001,0021,uid00003403,서울,청계8가
0002,0241,uid00003403,대전,한국산업단지공단출장소
0001,0114,uid00003405,서울,염창동
0001,0200,uid00003405,서울,테헤란로중앙
0001,0178,uid00003406,서울,구로삼성IT
0007,0314,uid00003406,도쿄,칭다오분행
0004,0254,uid00003407,부산,덕천동
0001,0083,uid00003407,서울,서소문
0004,0249,uid00003408,부산,개금동
0001,0070,uid00003408,서울,방배동
0002,0212,uid00003409,대전,성서
0001,0084,uid00003409,서울,서초남
0001,0191,uid00003409,서울,한성대학교(출)
0005,0287,uid00003410,광주,평동공단
0007,0299,uid00003410,도쿄,뉴욕지점
0001,0205,uid00003410,서울,강남기업금융센터
0001,0033,uid00003411,서울,건대역
0001,0034,uid00003411,서울,고척동
0001,0167,uid00003411,서울,서초중앙
0006,0298,uid00003411,울산,안전보건공단출장소
0001,0167,uid00003412,서울,서초중앙
0004,0261,uid00003413,부산,사직동
0001,0054,uid00003413,서울,도림동
0001,0090,uid00003413,서울,수유동
0002,0232,uid00003413,대전,대덕공단
0004,0272,uid00003414,부산,부산퀸덤
0001,0046,uid00003415,서울,노원역
0001,0174,uid00003415,서울,우장산역
0001,0007,uid00003417,서울,반포
0001,0065,uid00003417,서울,마포역
0001,0165,uid00003417,서울,서여의도
0004,0276,uid00003417,부산,부산울산경남사업본부
0006,0290,uid00003418,울산,울산
0001,0174,uid00003418,서울,우장산역
0007,0310,uid00003418,도쿄,유한공사 총행
0007,0311,uid00003419,도쿄,텐진분행
0001,0104,uid00003420,서울,약수동
0007,0325,uid00003420,도쿄,베이징분행
0007,0316,uid00003421,도쿄,칭다오경제기술개발구지행
0001,0132,uid00003422,서울,천호동
0001,0184,uid00003422,서울,구로디지털
0002,0239,uid00003422,대전,수성트럼프월드
0007,0318,uid00003423,도쿄,엔타이분행
0001,0207,uid00003423,서울,한국기술센터출장소
0001,0091,uid00003424,서울,수유역
0001,0036,uid00003426,서울,공릉동
0001,0080,uid00003430,서울,상계역
0001,0057,uid00003431,서울,독산역
0001,0086,uid00003431,서울,석수역
0007,0317,uid00003431,도쿄,선양분행
0006,0295,uid00003431,울산,울산호계
0001,0009,uid00003432,서울,송파
0001,0122,uid00003432,서울,이수역
0001,0144,uid00003432,서울,보광동(출)
0001,0003,uid00003435,서울,YTN(출)
0005,0277,uid00003435,광주,광산
0001,0022,uid00003435,서울,상암DMC가변점포
0004,0259,uid00003435,부산,부전동
0001,0095,uid00003436,서울,신림동
0001,0162,uid00003436,서울,방배중앙
0001,0021,uid00003437,서울,청계8가
0007,0312,uid00003437,도쿄,텐진시청지행
0001,0024,uid00003438,서울,목동PB센터
0001,0179,uid00003438,서울,반포자이WM센터
0001,0200,uid00003438,서울,테헤란로중앙
0002,0229,uid00003439,대전,다사지점
0005,0286,uid00003440,광주,광주첨단
0001,0035,uid00003441,서울,공덕동
0007,0301,uid00003441,도쿄,홍콩지점
0002,0233,uid00003442,대전,대덕대로
0002,0235,uid00003442,대전,성서공단
0002,0229,uid00003444,대전,다사지점
0001,0206,uid00003444,서울,본부기업금융센터
0001,0010,uid00003445,서울,수색
0001,0183,uid00003446,서울,강동구청역
0001,0209,uid00003446,서울,순천향대학교서울병원출장소
0001,0182,uid00003447,서울,강남구청역
0001,0146,uid00003448,서울,여의도IFC
0002,0217,uid00003449,대전,성서3차단지
0004,0251,uid00003449,부산,남천동
0001,0188,uid00003449,서울,목동사거리
0001,0108,uid00003450,서울,언주로
0001,0145,uid00003450,서울,영업부(본점)
0002,0218,uid00003451,대전,성서4차단지
0001,0055,uid00003451,서울,독립문
0001,0131,uid00003451,서울,창신동
0001,0032,uid00003452,서울,개봉북
0001,0072,uid00003452,서울,방학동
0001,0174,uid00003453,서울,우장산역
0001,0209,uid00003453,서울,순천향대학교서울병원출장소
0001,0058,uid00003454,서울,돈암동
0006,0291,uid00003455,울산,울산PB센터
0001,0158,uid00003455,서울,동여의도
0001,0097,uid00003456,서울,신사동
0007,0311,uid00003456,도쿄,텐진분행
0001,0177,uid00003456,서울,테헤란로
0004,0259,uid00003457,부산,부전동
0001,0039,uid00003457,서울,교대역
0001,0139,uid00003457,서울,홍대역
0002,0226,uid00003458,대전,오정동
0004,0249,uid00003458,부산,개금동
0001,0173,uid00003458,서울,용산중앙
0001,0177,uid00003458,서울,테헤란로
0001,0068,uid00003459,서울,문래동
0001,0080,uid00003459,서울,상계역
0007,0311,uid00003459,도쿄,텐진분행
0001,0042,uid00003460,서울,낙성대
0001,0055,uid00003461,서울,독립문
0001,0119,uid00003461,서울,원효로
0001,0147,uid00003461,서울,중계동PB센터
0001,0170,uid00003461,서울,역삼중앙
0001,0191,uid00003461,서울,한성대학교(출)
0001,0110,uid00003462,서울,여의도
0001,0124,uid00003462,서울,인사동
0001,0182,uid00003462,서울,강남구청역
0002,0228,uid00003463,대전,평리동
0001,0006,uid00003464,서울,무교
0004,0265,uid00003464,부산,장림동
0001,0024,uid00003465,서울,목동PB센터
0001,0073,uid00003465,서울,보라매
0001,0094,uid00003465,서울,신당동
0001,0198,uid00003465,서울,문정법조타운
0004,0257,uid00003466,부산,부산역
0001,0167,uid00003466,서울,서초중앙
0001,0035,uid00003468,서울,공덕동
0001,0134,uid00003468,서울,청량리
0001,0124,uid00003469,서울,인사동
0004,0253,uid00003470,부산,대저동
0001,0053,uid00003470,서울,대학로
0005,0286,uid00003470,광주,광주첨단
0004,0267,uid00003471,부산,해운대
0002,0211,uid00003472,대전,대전
0001,0021,uid00003472,서울,청계8가
0001,0185,uid00003472,서울,남대문시장
0001,0190,uid00003472,서울,을지로지점
0001,0197,uid00003472,서울,문래하이테크
0001,0205,uid00003472,서울,강남기업금융센터
0001,0019,uid00003474,서울,종로6가
0001,0055,uid00003474,서울,독립문
0001,0075,uid00003474,서울,사당역
0001,0181,uid00003474,서울,가산테크노
0006,0296,uid00003474,울산,울산남외동
0001,0190,uid00003475,서울,을지로지점
0001,0110,uid00003476,서울,여의도
0001,0137,uid00003476,서울,학동역
0005,0283,uid00003477,광주,봉선동
0001,0041,uid00003477,서울,구의동
0004,0272,uid00003478,부산,부산퀸덤
0001,0033,uid00003479,서울,건대역
0001,0099,uid00003479,서울,신수동
0001,0161,uid00003479,서울,문래중앙
0001,0090,uid00003480,서울,수유동
0001,0093,uid00003481,서울,신길동
0001,0098,uid00003481,서울,신설동
0001,0145,uid00003481,서울,영업부(본점)
0001,0069,uid00003482,서울,미아동
0004,0273,uid00003482,부산,사상공단
0007,0322,uid00003482,도쿄,쑤저우우장지행
0007,0299,uid00003483,도쿄,뉴욕지점
0001,0010,uid00003484,서울,수색
0002,0222,uid00003484,대전,범어동
0001,0037,uid00003485,서울,공릉역
